"County, State",FIPS,State,Total Population,2019 Food Insecurity %,2019 Food Insecurity #,"[Revised Projections – March 2021]
2020 Food Insecurity  %","[Revised Projections – March 2021]
2020 Food Insecurity #","[Revised Projections – March 2021]
2020 Food Insecurity % Change","[Revised Projections – March 2021]
2020 Food Insecurity # Change","[Revised Projections – March 2021]
Adjusted Annual Unemployment Change",Total Child Population,2019 Child Food Insecurity  %,2019 Child Food Insecurity #,"[Revised Projections – March 2021]
2020 Child Food Insecurity  %","[Revised Projections – March 2021]
2020 Child Food Insecurity #","[Revised Projections – March 2021]
2020 Child Food Insecurity % Change","[Revised Projections – March 2021]
2020 Child Food Insecurity # Change"
"Nobles County, Minnesota",27105,MN,21734,0.085,1840,0.097,2120,15,280,1.1,5905,0.133,790,0.155,920,16,130
"Norman County, Minnesota",27107,MN,6520,0.085,560,0.099,640,16,90,1.2,1537,0.132,200,0.154,240,17,30
"Olmsted County, Minnesota",27109,MN,154809,0.068,10570,0.089,13850,31,3280,2.7,38129,0.103,3930,0.14,5340,36,1410
"Otter Tail County, Minnesota",27111,MN,58195,0.089,5190,0.101,5900,14,720,0.9,12635,0.137,1730,0.158,1990,15,260
"Pennington County, Minnesota",27113,MN,14183,0.096,1370,0.11,1560,14,200,1.2,3313,0.159,530,0.183,610,15,80
"Pine County, Minnesota",27115,MN,29223,0.109,3180,0.129,3760,18,570,2.4,5810,0.169,980,0.203,1180,20,200
"Pipestone County, Minnesota",27117,MN,9191,0.097,890,0.105,970,9,80,0.2,2345,0.145,340,0.159,370,10,30
"Polk County, Minnesota",27119,MN,31521,0.097,3050,0.11,3480,14,430,1.2,7610,0.15,1140,0.173,1320,15,180
"Pope County, Minnesota",27121,MN,11048,0.08,890,0.094,1030,16,140,1.1,2319,0.113,260,0.135,310,19,50
"Ramsey County, Minnesota",27123,MN,544442,0.097,52970,0.123,67150,27,14180,3.6,127038,0.155,19740,0.202,25600,30,5860
"Red Lake County, Minnesota",27125,MN,4015,0.095,380,0.106,430,12,50,0.7,985,0.154,150,0.173,170,12,20
"Redwood County, Minnesota",27127,MN,15261,0.084,1280,0.1,1520,19,240,1.6,3707,0.13,480,0.156,580,21,100
"Renville County, Minnesota",27129,MN,14652,0.086,1250,0.098,1430,14,180,0.9,3374,0.135,450,0.155,520,15,70
"Rice County, Minnesota",27131,MN,66185,0.071,4720,0.089,5860,24,1140,1.9,14519,0.116,1690,0.146,2120,26,430
"Rock County, Minnesota",27133,MN,9402,0.073,690,0.084,790,15,100,0.6,2395,0.108,260,0.125,300,16,40
"Roseau County, Minnesota",27135,MN,15361,0.079,1210,0.095,1450,20,240,1.6,3752,0.129,480,0.156,580,21,100
"St. Louis County, Minnesota",27137,MN,199759,0.105,20980,0.128,25480,21,4510,2.9,38122,0.149,5680,0.189,7190,27,1510
"Scott County, Minnesota",27139,MN,145275,0.046,6710,0.069,10040,50,3330,3.0,40475,0.077,3110,0.117,4740,53,1630
"Sherburne County, Minnesota",27141,MN,94463,0.058,5480,0.077,7300,33,1830,2.3,25163,0.1,2510,0.133,3350,34,850
"Sibley County, Minnesota",27143,MN,14892,0.073,1090,0.088,1300,20,220,1.4,3527,0.115,410,0.14,490,21,90
"Stearns County, Minnesota",27145,MN,158452,0.089,14110,0.108,17070,21,2960,2.2,36658,0.139,5110,0.172,6290,23,1190
"Steele County, Minnesota",27147,MN,36683,0.076,2780,0.092,3390,22,600,1.7,9201,0.115,1060,0.144,1320,24,260
"Stevens County, Minnesota",27149,MN,9789,0.074,730,0.084,820,13,100,0.4,2073,0.093,190,0.109,230,17,30
"Swift County, Minnesota",27151,MN,9359,0.105,990,0.118,1110,12,120,1.1,2113,0.165,350,0.186,390,13,50
"Todd County, Minnesota",27153,MN,24494,0.096,2350,0.107,2610,11,270,0.7,5829,0.155,900,0.173,1010,12,100
"Traverse County, Minnesota",27155,MN,3311,0.096,320,0.105,350,10,30,0.3,652,0.148,100,0.162,110,10,10
"Wabasha County, Minnesota",27157,MN,21537,0.08,1720,0.097,2080,21,360,1.8,4629,0.117,540,0.146,680,25,130
"Wadena County, Minnesota",27159,MN,13654,0.127,1730,0.139,1900,10,170,0.9,3455,0.191,660,0.212,730,11,70
"Waseca County, Minnesota",27161,MN,18740,0.083,1550,0.101,1890,22,340,2.1,4375,0.124,540,0.155,680,25,140
"Washington County, Minnesota",27163,MN,255938,0.048,12290,0.069,17660,44,5370,2.6,63068,0.078,4910,0.115,7220,47,2320
"Watonwan County, Minnesota",27165,MN,10972,0.089,980,0.099,1090,12,110,0.5,2685,0.149,400,0.165,440,11,50
"Wilkin County, Minnesota",27167,MN,6291,0.092,580,0.101,640,10,60,0.3,1428,0.151,210,0.165,240,10,20
"Winona County, Minnesota",27169,MN,50725,0.083,4230,0.1,5060,20,830,1.7,9161,0.113,1030,0.141,1290,25,260
"Wright County, Minnesota",27171,MN,134438,0.057,7600,0.074,10010,32,2410,2.0,37821,0.085,3210,0.116,4380,36,1170
"Yellow Medicine County, Minnesota",27173,MN,9814,0.094,920,0.104,1020,11,100,0.5,2261,0.134,300,0.15,340,13,40
"Adams County, Mississippi",28001,MS,31266,0.213,6670,0.238,7440,12,770,3.3,6488,0.316,2050,0.359,2330,14,280
"Alcorn County, Mississippi",28003,MS,37090,0.183,6770,0.198,7330,8,550,1.4,8654,0.174,1500,0.199,1720,15,220
"Amite County, Mississippi",28005,MS,12412,0.206,2550,0.221,2740,7,190,1.5,2567,0.276,710,0.302,780,9,70
"Attala County, Mississippi",28007,MS,18437,0.212,3910,0.231,4250,9,340,2.1,4668,0.282,1320,0.315,1470,11,150
"Benton County, Mississippi",28009,MS,8232,0.176,1450,0.195,1610,11,160,2.2,1769,0.187,330,0.22,390,18,60
"Bolivar County, Mississippi",28011,MS,31848,0.234,7440,0.248,7910,6,470,1.4,7916,0.319,2520,0.344,2720,8,200
"Calhoun County, Mississippi",28013,MS,14499,0.193,2790,0.213,3090,11,300,2.6,3444,0.234,810,0.27,930,15,120
"Carroll County, Mississippi",28015,MS,10070,0.174,1750,0.19,1910,9,160,1.6,1938,0.194,380,0.22,430,14,50
"Chickasaw County, Mississippi",28017,MS,17193,0.179,3080,0.212,3650,19,580,5.1,4294,0.224,960,0.284,1220,27,260
"Choctaw County, Mississippi",28019,MS,8277,0.194,1600,0.206,1700,6,100,0.8,1815,0.25,450,0.269,490,8,40
"Claiborne County, Mississippi",28021,MS,9089,0.237,2150,0.264,2400,11,250,3.8,1976,0.422,830,0.47,930,11,90
"Clarke County, Mississippi",28023,MS,15770,0.185,2910,0.204,3220,11,310,2.3,3531,0.234,830,0.268,950,14,120
"Clay County, Mississippi",28025,MS,19640,0.174,3420,0.204,4010,17,580,4.4,4528,0.259,1170,0.312,1410,21,240
"Coahoma County, Mississippi",28027,MS,23255,0.223,5190,0.254,5900,14,710,4.5,6355,0.324,2060,0.378,2400,17,350
"Copiah County, Mississippi",28029,MS,28501,0.178,5060,0.193,5490,8,430,1.5,6613,0.257,1700,0.282,1870,10,170
"Covington County, Mississippi",28031,MS,18978,0.186,3520,0.205,3880,10,360,2.3,4706,0.246,1160,0.279,1310,13,160
"DeSoto County, Mississippi",28033,MS,178975,0.125,22420,0.142,25420,13,3000,1.8,46377,0.119,5520,0.148,6860,24,1330
"Forrest County, Mississippi",28035,MS,75224,0.213,16050,0.235,17670,10,1620,2.8,17446,0.235,4100,0.273,4760,16,660
"Franklin County, Mississippi",28037,MS,7733,0.169,1310,0.184,1420,9,120,1.5,1834,0.196,360,0.222,410,13,50
"George County, Mississippi",28039,MS,23917,0.194,4650,0.212,5070,9,420,2.0,6341,0.197,1250,0.227,1440,15,190
"Greene County, Mississippi",28041,MS,13645,0.195,2660,0.212,2900,9,240,2.0,2649,0.215,570,0.245,650,14,80
"Grenada County, Mississippi",28043,MS,21088,0.188,3960,0.206,4350,10,390,2.1,5018,0.244,1220,0.276,1380,13,160
"Hancock County, Mississippi",28045,MS,46961,0.191,8950,0.213,10000,12,1050,2.9,9851,0.205,2020,0.245,2410,19,390
"Harrison County, Mississippi",28047,MS,204502,0.192,39200,0.22,45070,15,5870,4.2,49289,0.217,10690,0.268,13210,24,2520
"Hinds County, Mississippi",28049,MS,238797,0.157,37490,0.184,43990,17,6490,3.9,58457,0.229,13400,0.277,16220,21,2820
"Holmes County, Mississippi",28051,MS,17737,0.262,4640,0.296,5250,13,620,5.3,4598,0.373,1710,0.435,2000,17,290
"Humphreys County, Mississippi",28053,MS,8389,0.247,2070,0.275,2310,11,230,4.0,2249,0.385,870,0.435,980,13,110
"Issaquena County, Mississippi",28055,MS,1361,0.294,400,0.287,390,-2,-10,-2.9,199,0.425,80,0.409,80,-4,0
"Itawamba County, Mississippi",28057,MS,23462,0.17,3980,0.189,4440,12,460,2.4,5114,0.154,790,0.189,960,22,170
"Jackson County, Mississippi",28059,MS,142376,0.178,25290,0.203,28900,14,3600,3.5,33594,0.189,6340,0.234,7850,24,1500
"Jasper County, Mississippi",28061,MS,16505,0.173,2850,0.191,3160,11,310,2.1,3747,0.263,990,0.295,1110,12,120
"Jefferson County, Mississippi",28063,MS,7225,0.248,1790,0.269,1940,8,150,2.6,1680,0.408,690,0.444,750,9,60
"Jefferson Davis County, Mississippi",28065,MS,11339,0.185,2100,0.206,2330,11,240,2.6,2284,0.26,590,0.296,680,14,80
"Jones County, Mississippi",28067,MS,68352,0.185,12640,0.201,13750,9,1110,1.7,17333,0.218,3780,0.246,4260,13,480
"Kemper County, Mississippi",28069,MS,9943,0.207,2060,0.223,2220,8,160,1.7,1881,0.331,620,0.359,680,9,50
"Lafayette County, Mississippi",28071,MS,53590,0.159,8510,0.174,9340,10,830,1.6,9877,0.139,1370,0.166,1640,19,260
"Lamar County, Mississippi",28073,MS,61969,0.168,10390,0.184,11420,10,1040,1.8,15561,0.167,2590,0.195,3040,17,450
"Lauderdale County, Mississippi",28075,MS,76279,0.187,14250,0.204,15540,9,1290,1.8,18047,0.231,4160,0.26,4690,13,530
"Lawrence County, Mississippi",28077,MS,12633,0.183,2310,0.201,2540,10,220,2.0,3091,0.215,660,0.245,760,14,90
"Leake County, Mississippi",28079,MS,22792,0.21,4780,0.23,5230,10,460,2.5,6070,0.263,1600,0.298,1810,13,210
"Lee County, Mississippi",28081,MS,85072,0.16,13570,0.187,15870,17,2310,3.8,21629,0.168,3640,0.216,4680,29,1040
"Leflore County, Mississippi",28083,MS,29222,0.221,6460,0.244,7140,11,680,3.1,8136,0.307,2500,0.348,2830,13,330
"Lincoln County, Mississippi",28085,MS,34320,0.18,6180,0.197,6760,9,580,1.9,8215,0.199,1640,0.229,1880,15,240
"Lowndes County, Mississippi",28087,MS,59150,0.168,9960,0.192,11350,14,1380,3.1,14009,0.204,2850,0.245,3430,20,580
"Madison County, Mississippi",28089,MS,104562,0.119,12470,0.138,14410,16,1940,2.2,26301,0.122,3200,0.154,4050,26,850
"Marion County, Mississippi",28091,MS,24990,0.201,5010,0.218,5440,9,430,1.9,5756,0.23,1320,0.259,1490,13,170
"Marshall County, Mississippi",28093,MS,35599,0.155,5520,0.172,6140,11,610,1.9,7599,0.223,1700,0.253,1920,13,230
"Monroe County, Mississippi",28095,MS,35673,0.166,5910,0.192,6850,16,940,3.7,8103,0.19,1540,0.236,1920,25,380
"Montgomery County, Mississippi",28097,MS,10068,0.204,2060,0.222,2240,9,180,2.1,2287,0.313,720,0.344,790,10,70
"Neshoba County, Mississippi",28099,MS,29332,0.216,6340,0.242,7100,12,760,3.6,8104,0.248,2010,0.294,2380,19,370
"Newton County, Mississippi",28101,MS,21360,0.2,4260,0.218,4660,9,390,2.1,5414,0.245,1330,0.277,1500,13,170
"Noxubee County, Mississippi",28103,MS,10700,0.208,2230,0.237,2540,14,310,4.2,2681,0.313,840,0.365,980,17,140
"Oktibbeha County, Mississippi",28105,MS,49512,0.185,9160,0.203,10050,10,890,2.0,8621,0.182,1570,0.213,1840,17,270
"Panola County, Mississippi",28107,MS,34190,0.178,6070,0.203,6920,14,850,3.4,8571,0.23,1970,0.274,2350,19,380
"Pearl River County, Mississippi",28109,MS,55219,0.183,10100,0.201,11110,10,1010,2.1,12414,0.182,2260,0.214,2650,17,390
"Perry County, Mississippi",28111,MS,12006,0.202,2430,0.219,2630,8,200,1.8,2781,0.227,630,0.256,710,13,80
"Pike County, Mississippi",28113,MS,39532,0.216,8540,0.236,9330,9,790,2.5,10400,0.287,2990,0.322,3350,12,360
"Pontotoc County, Mississippi",28115,MS,31618,0.173,5460,0.198,6270,15,810,3.6,8409,0.188,1580,0.233,1960,24,380
"Prentiss County, Mississippi",28117,MS,25255,0.203,5120,0.222,5600,9,480,2.2,5718,0.223,1280,0.256,1460,15,190
"Quitman County, Mississippi",28119,MS,7187,0.235,1690,0.258,1850,10,160,2.9,1695,0.348,590,0.387,660,11,70
"Rankin County, Mississippi",28121,MS,152677,0.126,19280,0.141,21560,12,2270,1.4,35816,0.107,3840,0.132,4740,24,910
"Scott County, Mississippi",28123,MS,28332,0.196,5550,0.211,5970,8,420,1.4,7531,0.241,1820,0.266,2010,10,190
"Sharkey County, Mississippi",28125,MS,4404,0.208,910,0.224,990,8,70,1.7,1073,0.304,330,0.332,360,9,30
"Simpson County, Mississippi",28127,MS,26888,0.169,4540,0.184,4960,9,420,1.5,6453,0.205,1330,0.232,1500,13,170
"Smith County, Mississippi",28129,MS,16009,0.173,2770,0.183,2930,6,170,0.6,3817,0.187,710,0.204,780,9,60
"Stone County, Mississippi",28131,MS,18276,0.194,3550,0.21,3830,8,280,1.5,3966,0.233,920,0.259,1030,11,100
"Sunflower County, Mississippi",28133,MS,26168,0.22,5760,0.238,6230,8,470,2.0,5983,0.316,1890,0.346,2070,10,180
"Tallahatchie County, Mississippi",28135,MS,14158,0.203,2870,0.219,3100,8,240,1.8,2817,0.285,800,0.314,880,10,80
"Tate County, Mississippi",28137,MS,28404,0.165,4680,0.183,5200,11,520,2.1,6573,0.202,1330,0.234,1540,16,210
"Tippah County, Mississippi",28139,MS,22018,0.191,4210,0.209,4600,9,400,2.1,5380,0.21,1130,0.241,1300,15,170
"Tishomingo County, Mississippi",28141,MS,19441,0.204,3970,0.219,4260,7,290,1.5,4230,0.184,780,0.21,890,14,110
"Tunica County, Mississippi",28143,MS,9988,0.184,1840,0.233,2330,27,490,8.1,2944,0.263,780,0.352,1040,34,260
"Union County, Mississippi",28145,MS,28507,0.171,4870,0.194,5520,13,650,3.0,7158,0.172,1230,0.212,1520,23,290
"Walthall County, Mississippi",28147,MS,14477,0.192,2780,0.207,2990,8,220,1.4,3367,0.237,800,0.262,880,11,90
"Warren County, Mississippi",28149,MS,46519,0.177,8220,0.199,9250,13,1030,2.9,11181,0.234,2610,0.273,3050,17,430
"Washington County, Mississippi",28151,MS,46057,0.24,11070,0.263,12120,9,1050,3.0,12034,0.346,4160,0.386,4640,12,480
"Wayne County, Mississippi",28153,MS,20373,0.184,3750,0.205,4180,11,430,2.6,5028,0.238,1200,0.274,1380,15,180
"Webster County, Mississippi",28155,MS,9768,0.199,1940,0.216,2110,9,170,1.8,2317,0.253,590,0.282,650,12,70
"Wilkinson County, Mississippi",28157,MS,8875,0.24,2130,0.263,2340,10,210,3.1,1898,0.382,730,0.424,800,11,80
"Winston County, Mississippi",28159,MS,18229,0.191,3490,0.213,3880,11,390,2.7,4077,0.268,1090,0.305,1240,14,150
"Yalobusha County, Mississippi",28161,MS,12367,0.171,2110,0.19,2360,12,240,2.4,2794,0.225,630,0.26,730,15,100
"Yazoo County, Mississippi",28163,MS,28565,0.225,6420,0.25,7140,11,710,3.4,6364,0.318,2020,0.362,2300,14,280
"Adair County, Missouri",29001,MO,25369,0.152,3850,0.164,4170,8,320,1.0,4728,0.136,640,0.157,740,16,100
"Andrew County, Missouri",29003,MO,17503,0.11,1920,0.124,2160,13,240,1.2,4035,0.109,440,0.133,540,22,90
"Atchison County, Missouri",29005,MO,5229,0.142,740,0.151,790,6,50,0.3,1010,0.158,160,0.173,170,9,10
"Audrain County, Missouri",29007,MO,25644,0.144,3700,0.163,4180,13,480,2.2,5927,0.163,970,0.196,1160,20,190
"Barry County, Missouri",29009,MO,35530,0.162,5770,0.184,6550,14,780,2.8,8054,0.197,1580,0.235,1900,20,310
"Barton County, Missouri",29011,MO,11797,0.171,2010,0.185,2190,9,170,1.4,2809,0.189,530,0.214,600,13,70
"Bates County, Missouri",29013,MO,16296,0.137,2230,0.15,2450,10,220,1.2,3856,0.158,610,0.18,700,14,90
"Benton County, Missouri",29015,MO,19107,0.173,3310,0.193,3680,11,370,2.3,3330,0.232,770,0.266,880,14,110
"Bollinger County, Missouri",29017,MO,12225,0.155,1890,0.172,2100,11,200,1.8,2663,0.177,470,0.206,550,16,80
"Boone County, Missouri",29019,MO,177651,0.128,22660,0.144,25570,13,2920,1.7,36059,0.117,4220,0.145,5240,24,1020
"Buchanan County, Missouri",29021,MO,88460,0.149,13170,0.165,14620,11,1450,1.7,20047,0.173,3480,0.202,4040,16,560
"Butler County, Missouri",29023,MO,42656,0.199,8480,0.214,9130,8,650,1.5,10039,0.251,2520,0.277,2780,10,260
"Caldwell County, Missouri",29025,MO,9039,0.144,1300,0.161,1460,12,160,1.9,2155,0.165,360,0.195,420,18,60
"Callaway County, Missouri",29027,MO,44889,0.119,5330,0.134,6030,13,700,1.6,9514,0.139,1320,0.165,1570,19,250
"Camden County, Missouri",29029,MO,45466,0.147,6660,0.167,7580,14,920,2.5,8209,0.19,1560,0.226,1850,18,290
"Cape Girardeau County, Missouri",29031,MO,78491,0.131,10320,0.151,11860,15,1540,2.4,16810,0.143,2410,0.177,2980,24,570
"Carroll County, Missouri",29033,MO,8781,0.138,1210,0.155,1370,13,160,2.0,1994,0.161,320,0.192,380,19,60
"Carter County, Missouri",29035,MO,6147,0.156,960,0.17,1050,9,90,1.4,1468,0.165,240,0.189,280,15,40
"Cass County, Missouri",29037,MO,103597,0.108,11160,0.127,13140,18,1980,2.3,25214,0.117,2950,0.15,3780,28,840
"Cedar County, Missouri",29039,MO,14043,0.159,2240,0.17,2390,7,150,0.6,3390,0.175,590,0.192,650,10,60
"Chariton County, Missouri",29041,MO,7483,0.14,1050,0.153,1140,9,90,1.0,1707,0.149,250,0.17,290,14,40
"Christian County, Missouri",29043,MO,85658,0.116,9930,0.135,11550,16,1620,2.2,21879,0.114,2500,0.147,3220,29,720
"Clark County, Missouri",29045,MO,6779,0.143,970,0.161,1090,13,120,2.1,1547,0.17,260,0.202,310,19,50
"Clay County, Missouri",29047,MO,242516,0.104,25160,0.128,30940,23,5780,3.2,58939,0.103,6050,0.145,8530,41,2470
"Clinton County, Missouri",29049,MO,20500,0.112,2300,0.134,2740,19,450,2.8,4936,0.117,580,0.155,770,33,190
"Cole County, Missouri",29051,MO,76723,0.11,8410,0.126,9700,15,1280,1.8,17244,0.118,2030,0.146,2520,24,500
"Cooper County, Missouri",29053,MO,17660,0.13,2300,0.146,2580,12,280,1.6,3832,0.143,550,0.17,650,19,100
"Crawford County, Missouri",29055,MO,24154,0.168,4060,0.188,4540,12,480,2.4,5559,0.193,1070,0.228,1270,18,190
"Dade County, Missouri",29057,MO,7578,0.161,1220,0.175,1320,8,100,1.1,1573,0.224,350,0.247,390,10,40
"Dallas County, Missouri",29059,MO,16617,0.159,2640,0.173,2870,9,230,1.3,3924,0.171,670,0.194,760,14,90
"Daviess County, Missouri",29061,MO,8295,0.131,1090,0.142,1180,9,100,0.8,2131,0.148,320,0.168,360,13,40
"DeKalb County, Missouri",29063,MO,12526,0.129,1610,0.142,1780,10,170,1.1,2090,0.134,280,0.157,330,17,50
"Dent County, Missouri",29065,MO,15545,0.183,2840,0.196,3040,7,200,1.1,3538,0.221,780,0.243,860,10,80
"Douglas County, Missouri",29067,MO,13306,0.179,2380,0.2,2660,11,270,2.5,2893,0.23,670,0.266,770,16,100
"Dunklin County, Missouri",29069,MO,30027,0.201,6030,0.217,6520,8,490,1.7,7685,0.255,1960,0.282,2170,11,210
"Franklin County, Missouri",29071,MO,103191,0.121,12490,0.144,14830,19,2340,3.0,23791,0.134,3190,0.174,4130,30,950
"Gasconade County, Missouri",29073,MO,14711,0.124,1830,0.143,2100,15,270,2.2,3043,0.133,400,0.165,500,24,100
"Gentry County, Missouri",29075,MO,6616,0.14,930,0.15,990,7,70,0.5,1639,0.143,230,0.159,260,12,30
"Greene County, Missouri",29077,MO,289756,0.147,42670,0.168,48620,14,5950,2.5,60505,0.141,8540,0.177,10710,25,2170
"Grundy County, Missouri",29079,MO,9992,0.155,1550,0.167,1670,8,120,0.9,2328,0.159,370,0.18,420,13,50
"Harrison County, Missouri",29081,MO,8491,0.156,1330,0.169,1440,8,110,1.1,2083,0.177,370,0.199,420,12,50
"Henry County, Missouri",29083,MO,21735,0.174,3780,0.192,4160,10,390,2.0,4804,0.213,1020,0.243,1170,15,150
"Hickory County, Missouri",29085,MO,9404,0.173,1630,0.184,1740,6,110,0.7,1600,0.195,310,0.213,340,10,30
"Holt County, Missouri",29087,MO,4432,0.128,570,0.139,610,8,50,0.5,903,0.131,120,0.148,130,13,20
"Howard County, Missouri",29089,MO,10058,0.128,1280,0.141,1410,10,130,1.0,2216,0.157,350,0.179,400,14,50
"Howell County, Missouri",29091,MO,40104,0.188,7540,0.207,8300,10,760,2.2,9600,0.22,2110,0.253,2420,15,320
"Iron County, Missouri",29093,MO,10164,0.196,2000,0.214,2180,9,180,2.0,2113,0.233,490,0.264,560,13,70
"Jackson County, Missouri",29095,MO,696216,0.129,89820,0.153,106850,19,17030,3.3,165044,0.163,26830,0.206,33960,27,7130
"Jasper County, Missouri",29097,MO,119920,0.147,17570,0.167,20000,14,2420,2.5,30065,0.162,4870,0.197,5930,22,1060
"Jefferson County, Missouri",29099,MO,223951,0.112,25110,0.135,30170,20,5060,3.0,52412,0.117,6140,0.157,8220,34,2080
"Johnson County, Missouri",29101,MO,53682,0.13,6970,0.146,7860,13,890,1.8,11552,0.119,1380,0.148,1710,24,330
"Knox County, Missouri",29103,MO,3947,0.156,620,0.169,670,8,50,1.0,943,0.176,170,0.197,190,12,20
"Laclede County, Missouri",29105,MO,35531,0.165,5880,0.178,6330,8,460,1.0,8692,0.193,1680,0.214,1860,11,190
"Lafayette County, Missouri",29107,MO,32597,0.13,4240,0.148,4830,14,590,2.1,7507,0.142,1070,0.173,1300,22,230
"Lawrence County, Missouri",29109,MO,38204,0.152,5800,0.171,6540,13,740,2.3,9691,0.188,1820,0.221,2150,18,330
"Lewis County, Missouri",29111,MO,9955,0.146,1450,0.161,1600,11,150,1.6,2235,0.165,370,0.191,430,16,60
"Lincoln County, Missouri",29113,MO,56477,0.121,6860,0.144,8150,19,1290,3.0,14419,0.13,1870,0.17,2450,31,580
"Linn County, Missouri",29115,MO,12113,0.146,1770,0.159,1930,9,160,1.1,2876,0.191,550,0.212,610,11,60
"Livingston County, Missouri",29117,MO,15126,0.143,2160,0.157,2370,10,210,1.2,3318,0.152,500,0.175,580,15,80
"McDonald County, Missouri",29119,MO,22782,0.151,3430,0.166,3780,10,350,1.5,5782,0.182,1050,0.208,1200,14,150
"Macon County, Missouri",29121,MO,15199,0.136,2070,0.15,2280,10,210,1.3,3607,0.161,580,0.185,670,15,90
"Madison County, Missouri",29123,MO,12179,0.161,1960,0.183,2230,14,270,2.9,2783,0.164,460,0.203,560,24,110
"Maries County, Missouri",29125,MO,8803,0.152,1340,0.166,1460,9,120,1.3,1773,0.193,340,0.217,380,12,40
"Marion County, Missouri",29127,MO,28608,0.15,4280,0.165,4720,10,430,1.5,6824,0.153,1040,0.179,1220,17,180
"Mercer County, Missouri",29129,MO,3644,0.119,430,0.128,470,7,30,0.2,888,0.099,90,0.113,100,14,10
"Miller County, Missouri",29131,MO,25201,0.152,3820,0.171,4300,13,480,2.2,5991,0.182,1090,0.215,1290,18,200
"Mississippi County, Missouri",29133,MO,13574,0.187,2540,0.2,2720,7,180,1.1,2858,0.241,690,0.263,750,9,60
"Moniteau County, Missouri",29135,MO,16046,0.116,1860,0.13,2080,12,220,1.2,3952,0.117,460,0.14,560,20,90
"Monroe County, Missouri",29137,MO,8629,0.141,1220,0.156,1350,11,130,1.6,1849,0.171,320,0.198,370,16,50
"Montgomery County, Missouri",29139,MO,11487,0.149,1720,0.166,1910,11,190,1.8,2563,0.18,460,0.209,540,16,70
"Morgan County, Missouri",29141,MO,20271,0.174,3520,0.191,3870,10,360,2.0,4633,0.216,1000,0.247,1140,14,140
"New Madrid County, Missouri",29143,MO,17560,0.183,3220,0.198,3480,8,260,1.4,4103,0.248,1020,0.274,1120,10,100
"Newton County, Missouri",29145,MO,58180,0.134,7770,0.153,8890,14,1120,2.3,13977,0.146,2040,0.18,2510,23,470
"Nodaway County, Missouri",29147,MO,22359,0.143,3200,0.157,3510,10,310,1.2,3571,0.147,520,0.17,610,16,80
"Oregon County, Missouri",29149,MO,10647,0.197,2100,0.217,2310,10,210,2.4,2421,0.257,620,0.291,700,13,80
"Osage County, Missouri",29151,MO,13615,0.093,1260,0.106,1450,15,180,1.2,3145,0.089,280,0.112,350,26,70
"Ozark County, Missouri",29153,MO,9207,0.218,2000,0.232,2130,6,130,1.2,1828,0.292,530,0.316,580,8,40
"Pemiscot County, Missouri",29155,MO,16663,0.209,3480,0.23,3830,10,350,2.6,4335,0.295,1280,0.331,1440,12,160
"Perry County, Missouri",29157,MO,19191,0.108,2080,0.13,2500,20,420,2.8,4550,0.104,470,0.143,650,37,170
"Pettis County, Missouri",29159,MO,42355,0.147,6210,0.17,7200,16,980,3.1,10524,0.156,1640,0.197,2070,26,430
"Phelps County, Missouri",29161,MO,44630,0.163,7290,0.178,7950,9,660,1.4,9410,0.159,1500,0.184,1730,16,240
"Pike County, Missouri",29163,MO,18455,0.137,2530,0.154,2840,12,310,1.8,4042,0.153,620,0.182,740,19,120
"Platte County, Missouri",29165,MO,100682,0.099,10010,0.121,12160,22,2160,2.7,23949,0.088,2100,0.125,3000,43,900
"Polk County, Missouri",29167,MO,31748,0.15,4760,0.164,5190,9,430,1.2,7338,0.161,1180,0.184,1350,14,170
"Pulaski County, Missouri",29169,MO,52425,0.158,8290,0.173,9050,9,760,1.4,11522,0.176,2020,0.2,2310,14,280
"Putnam County, Missouri",29171,MO,4781,0.151,720,0.162,780,7,50,0.7,1112,0.205,230,0.223,250,9,20
"Ralls County, Missouri",29173,MO,10234,0.121,1240,0.135,1380,12,140,1.3,2182,0.137,300,0.161,350,17,50
"Randolph County, Missouri",29175,MO,24878,0.152,3780,0.169,4210,11,420,1.9,5451,0.182,990,0.211,1150,16,160
"Ray County, Missouri",29177,MO,22875,0.123,2820,0.147,3360,19,540,3.1,5216,0.141,740,0.182,950,29,220
"Reynolds County, Missouri",29179,MO,6290,0.177,1120,0.194,1220,9,100,1.7,1249,0.224,280,0.252,310,13,40
"Ripley County, Missouri",29181,MO,13567,0.217,2940,0.235,3190,8,250,2.1,3116,0.263,820,0.295,920,12,100
"St. Charles County, Missouri",29183,MO,394290,0.081,32040,0.103,40480,26,8440,2.7,92951,0.073,6760,0.11,10240,52,3480
"St. Clair County, Missouri",29185,MO,9370,0.167,1570,0.182,1700,9,130,1.3,1828,0.201,370,0.225,410,12,40
"Ste. Genevieve County, Missouri",29186,MO,17848,0.119,2120,0.138,2460,16,340,2.2,3883,0.137,530,0.17,660,24,130
"St. Francois County, Missouri",29187,MO,66643,0.161,10720,0.184,12290,15,1570,3.1,13996,0.176,2460,0.217,3040,24,580
"St. Louis County, Missouri",29189,MO,996919,0.101,100910,0.125,124150,23,23240,3.1,220364,0.124,27230,0.165,36270,33,9040
"Saline County, Missouri",29195,MO,22976,0.143,3280,0.156,3590,9,310,1.2,5311,0.162,860,0.184,980,14,120
